Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C13, C19, C2, C22, C6, C7, C8, C9",C_0603_1608Metric,12,100n,C14663
C14,C_1206_3216Metric,1,10u,
C15,C_0402_1005Metric,1,10n,
C16,C_0603_1608Metric,1,8.2n,C27920
C17,C_0402_1005Metric,1,10p,C32949
C18,C_0402_1005Metric,1,6.8n,C1542
"C20, C21",C_1206_3216Metric,2,22u,
"C3, C4, C5",C_1206_3216Metric,3,22uF 10V,C5672
"D1, D2, D3, D4, D5, D6, D7, D8",LED_0805_2012Metric,8,LED y,C2296
"D10, D12, D14, D16",LED_0603_1608Metric,4,LED wt,C2290
"D11, D13, D15, D9",D_SOD-123,4,B5819W SL,C8598
D17,D_SMA,1,SS54,
"J1, J2, J3, J4, J5",SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,5,0,
J10,PinHeader_1x03_P2.54mm_Vertical,1,Mist,
J11,TerminalBlock_MetzConnect_Type011_RT05503HBWC_1x03_P5.00mm_Horizontal,1,Flood,
"J12, J13, J14",PinHeader_2x04_P2.54mm_Vertical,3,StepperDrv,
J15,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,5V off,
J6,PinHeader_1x03_P2.54mm_Vertical,1,UART/GPIO,
J7,PinHeader_1x05_P2.54mm_Vertical,1,I2C,
J8,PinHeader_1x02_P2.54mm_Vertical,1,RESET,
J9,PinHeader_2x04_P2.54mm_Vertical,1,Spindle,
L1,L_Neosid_SM-PIC0602H,1,33uH,C329385
Lk1,PinHeader_1x03_P2.54mm_Vertical,1,I2CDrv,
"Lk2, Lk3",PinHeader_1x03_P2.54mm_Vertical,2,VDrvSel,
Lk4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,EEPROMaddr,
"Lk5, Lk6",PinHeader_1x02_P2.54mm_Vertical,2,VDrvGND,
P1,PinHeader_2x05_P2.54mm_Vertical,1,Control,
P2,PinHeader_2x03_P2.54mm_Vertical,1,Limits,
P5,PinSocket_2x10_P2.54mm_Vertical,1,BPConnL,
P6,PinSocket_2x10_P2.54mm_Vertical,1,BPConnR,
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",SOT-23,9,MMBT5551,C2145
"Q10, Q12, Q13, Q14",SOT-23,4,AO3400A,C20917
"R1, R2",R_0603_1608Metric,2,6K8,C23212
"R10, R11, R12, R16, R17, R18, R22, R25, R28, R31, R34, R37, R4, R40, R43, R5, R6",R_0603_1608Metric,17,4k7,C23162
"R13, R14, R15, R19, R20, R21, R23, R26, R29, R32, R35, R38, R41, R44, R7, R8, R9",R_0603_1608Metric,17,2k2,C4190
"R24, R27, R3, R30, R33, R36, R39, R42, R45, R63",R_0603_1608Metric,10,10k,C25804
"R46, R50, R54, R58",R_0603_1608Metric,4,510,C23193
"R47, R51, R55, R59",R_0603_1608Metric,4,1k,C21190
"R48, R49, R52, R53, R56, R57, R60, R61",R_0603_1608Metric,8,"4,7k",C23162
R62,R_0402_1005Metric,1,51k,C25794
R64,R_0603_1608Metric,1,2k,C22975
U1,SSOP-8_2.95x2.8mm_P0.65mm,1,TCA9406,C337496
"U10, U11, U12, U13, U14, U3, U4, U5, U6, U7, U8, U9",SO-5_4.4x3.6mm_P1.27mm_fake,12,EL357N(B),C6649
U15,TI_SO-PowerPAD-8_ThermalVias,1,TPS54331DR,C9865
U2,SOIC-8_3.9x4.9mm_P1.27mm,1,M24C64,C79988
